HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40870483	40870768	41067217	2.79	518.3	176.5	5.94	4562.1	0	87.653	5	4	5	4121482410	87.653	7.287	269.453	1375	6	2	19	7	26	9	0	0	15	0	0	17.661	1463.726	402.128	14195.561	1362	390	3252	157	1016	208	245	54	13	102	225	71	155	267	155	176	214	240	251	259	265	267	262	243	201	170	4411	1205	13	19	71	177	547	966	1093	745	566	185	20	8	1318	919	77	88	130	142	141	127	124	118	107	104	85	75	1095	667	48	46	63	85	141	127	124	118	107	104	76	56	335	121	70	0	-83	-78	-45	20	74	87	89	84	81	44	-77	-89	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	26	0	0	0	0	0	34	0	0	33	0	0	0	0	0	0	13	1	11	0	0	5	1	0	0	0	2	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	1	0	24	0	0	0	17	2	1	9	0	0	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	67	3	3	1	7	2	1	0	1	0	4	0	22	1	233	10	709	31	14	43	29	26	56	39	78	81	70	63	54	49	57	83	100	100	100	100	100	91	75	8	0	1	33063	8934	0.322	179.903	54.085	39.366	0	0	77	200	49	114	77	62	104	78	26	6589	326366	1665378688	632	0.030635620345349	LINESTRING (89.73958333333283 26.760416666666252, 89.73958333333283 26.752083333332884, 89.73541666666611 26.747916666666278, 89.74374999999944 26.73958333333291)	19	0.07096569110461376
40870768	40872537	41067217	1.03	517.3	177.5	2.68	4575.0	0	88.217	5	4	5	4121482410	88.217	7.341	271.182	1378	14	2	29	7	29	9	0	0	15	0	0	6.62	1472.748	150.165	14351.839	512	267	3244	151	692	128	245	10	13	102	231	71	160	274	160	182	220	246	257	265	271	274	269	249	208	175	4456	1213	13	19	70	181	564	974	1104	746	570	186	20	9	1347	920	79	91	134	145	144	130	126	120	109	106	87	77	1113	668	49	47	63	86	144	130	126	120	109	106	77	57	332	121	70	0	-84	-79	-48	20	75	87	89	84	81	43	-77	-89	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	57	0	0	0	0	0	34	0	0	33	0	0	0	0	0	0	13	1	10	0	0	5	1	0	0	0	2	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	1	0	24	0	0	0	17	2	1	9	0	0	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	9	3	0	7	3	1	0	1	0	4	0	22	1	233	10	709	34	14	42	29	24	56	33	77	81	70	62	52	47	56	83	100	100	100	100	100	91	75	8	0	1	13661	8921	0.212	180.975	78.935	39.489	0	0	0	200	84	114	74	62	115	78	26	6050	307497	1665686016	646	0.030635620345349	LINESTRING (89.74374999999944 26.73958333333291, 89.74791666666616 26.73958333333291, 89.75208333333282 26.73541666666626)	19	0.07096569110461376
40872537	40874723	41067217	3.4	513.7	181.1	10.35	4589.2	0	88.836	5	4	5	4121482410	88.836	7.401	273.081	1380	9	2	30	7	48	9	0	0	15	0	0	22.268	1495.743	496.393	14849.503	295	230	3235	127	673	83	244	50	13	102	233	72	162	275	162	183	222	248	258	266	273	275	270	250	209	177	4397	1223	13	18	69	180	560	962	1087	734	561	185	19	8	1355	921	80	92	135	146	144	130	127	121	110	106	87	78	1115	669	49	47	63	85	144	130	127	121	110	106	78	57	325	122	69	0	-84	-80	-49	19	74	86	88	84	80	43	-78	-89	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	48	0	0	0	0	0	34	0	0	33	0	0	0	0	0	0	13	1	10	0	0	5	1	0	0	0	2	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	1	0	24	0	0	0	17	2	1	8	0	0	4	39	0	39	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	17	3	0	6	2	1	0	1	0	4	0	22	1	233	10	709	32	14	42	29	26	56	29	77	80	70	62	52	46	56	82	100	100	100	100	100	90	74	8	0	1	10570	8920	1.637	182.74	157.712	39.75	0	0	0	200	48	114	73	62	108	78	26	7110	946953	1667516416	619	0.030635620345349	LINESTRING (89.75208333333282 26.73541666666626, 89.75624999999948 26.731249999999598, 89.75624999999948 26.706249999999606)	19	0.07096569110461376
40874723	40877039	41067217	5.12	508.7	186.1	9.21	4618.3	0	90.121	5	4	5	4121482410	90.121	7.524	277.016	1388	15	2	81	7	92	9	0	0	15	0	0	32.649	1533.84	755.261	15621.877	34	123	3217	109	235	10	244	33	13	102	239	72	167	281	167	189	228	254	264	272	279	281	276	257	215	182	4272	1242	12	17	65	176	550	932	1058	712	542	181	18	8	1380	924	82	94	138	150	147	132	129	122	111	107	89	79	1125	672	49	47	62	84	147	132	129	122	111	107	79	57	310	123	68	1	-85	-82	-53	15	73	86	88	83	80	41	-80	-90	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	23	67	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	13	1	10	0	0	5	2	0	0	0	2	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	1	0	24	0	0	0	17	2	1	8	0	0	4	92	1	92	1	0	0	0	92	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	66	17	3	0	6	2	1	0	1	0	4	0	22	7	311	10	709	27	14	44	29	29	56	17	77	80	70	61	51	45	53	81	100	100	100	100	100	90	74	8	0	1	14375	8903	2.624	190.692	284.414	41.218	0	0	38	200	34	114	104	62	169	78	105	7501	278889	1667795456	610	0.030635620345349	LINESTRING (89.75624999999948 26.706249999999606, 89.76041666666615 26.7020833333329, 89.76041666666615 26.69374999999959, 89.75624999999948 26.689583333332884, 89.76041666666615 26.68541666666622, 89.76041666666615 26.681249999999572, 89.74791666666616 26.668749999999598)	19	0.07096569110461376
40877039	40877837	41067217	5.11	503.5	191.3	15.92	4637.5	0	90.972	5	4	5	4121482410	90.972	7.606	279.616	1400	11	2	82	7	93	9	0	0	15	0	0	33.811	1568.27	760.547	16383.554	17	101	3205	88	125	5	243	35	13	102	240	73	168	282	168	190	229	255	265	273	280	282	277	258	216	183	4174	1254	12	16	61	172	536	909	1037	699	529	179	17	7	1385	926	83	95	139	150	147	132	129	122	111	107	90	80	1123	674	49	46	61	82	147	132	129	122	111	107	80	58	301	124	67	1	-86	-83	-56	13	73	85	88	83	79	40	-81	-91	0	9	2	0	0	0	0	0	0	0	0	2	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	19	0	0	0	75	0	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	13	1	10	0	0	5	2	0	0	0	2	0	3	0	17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	1	0	24	0	0	0	17	2	1	8	0	0	4	100	1	100	1	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	66	25	3	0	6	7	1	0	1	0	4	0	21	7	311	10	709	28	14	52	29	20	56	21	77	79	70	60	50	44	52	80	100	100	100	100	100	90	73	8	0	1	5835	8893	5.114	196.853	320.441	42.373	0	0	425	200	225	114	117	62	187	78	105	5217	0	1667795456	667	0.030635620345349	LINESTRING (89.74791666666616 26.668749999999598, 89.74374999999944 26.664583333332892, 89.74791666666616 26.66041666666623, 89.74791666666616 26.65624999999958, 89.74374999999944 26.652083333332918, 89.74374999999944 26.627083333332926)	19	0.07096569110461376
40877837	40878594	41067217	1.71	501.7	193.1	6.72	4646.7	0	91.381	5	4	5	4121482410	91.381	7.646	280.86	1399	9	2	86	7	91	9	0	0	15	0	0	11.715	1580.426	256.344	16640.643	6	87	3198	81	105	3	242	29	13	102	241	74	169	283	169	191	230	256	266	274	280	283	278	259	217	184	4099	1260	12	16	59	169	527	893	1019	686	519	177	16	7	1387	927	83	95	140	151	147	133	129	122	111	108	90	80	1122	675	49	46	60	81	147	133	129	122	111	108	80	58	295	124	66	1	-86	-84	-57	11	72	85	87	82	79	39	-82	-92	0	9	2	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	46	0	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	13	1	10	0	0	5	2	0	0	0	2	0	3	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	1	0	24	0	0	0	17	2	1	8	0	0	4	100	1	100	1	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	66	33	3	0	6	8	1	0	1	0	4	0	21	7	311	10	709	28	14	52	29	20	56	21	77	79	70	60	50	43	51	80	100	100	100	100	100	90	73	8	0	1	7402	8887	2.157	199.812	320.441	42.924	0	0	386	200	248	114	97	62	167	79	105	5188	0	1667795456	667	0.030635620345349	LINESTRING (89.74374999999944 26.627083333332926, 89.73541666666611 26.618749999999572, 89.73541666666611 26.61458333333291)	19	0.07096569110461376
40878594	40882964	41067217	1.71	500.2	194.6	3.07	4660.5	0	91.99	5	4	5	4121482410	91.99	7.705	282.715	1398	12	2	100	8	100	10	0	0	15	0	0	11.063	1593.838	256.895	16902.996	0	79	3189	74	84	1	242	23	13	102	241	74	169	284	169	191	231	257	267	274	281	284	278	260	218	184	4057	1268	11	15	58	167	520	882	1011	681	514	175	16	6	1389	928	83	96	140	151	148	132	129	121	111	107	90	80	1120	676	49	46	59	79	148	132	129	121	111	107	80	57	292	125	66	1	-86	-84	-58	9	71	85	87	82	78	39	-82	-92	0	9	2	0	0	0	0	0	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	62	0	0	0	0	0	0	33	0	0	32	0	0	0	0	0	0	13	1	10	0	0	5	2	0	0	0	2	0	3	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	46	1	1	0	24	0	0	0	17	2	1	8	0	0	4	100	2	100	1	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	66	36	3	0	6	9	1	0	1	0	4	0	21	1	238	10	709	28	14	51	29	21	55	20	77	79	70	60	49	43	50	79	100	100	100	100	100	90	73	8	0	1	13236	8879	0.986	204.249	320.441	43.747	0	0	175	200	247	115	111	62	168	79	105	5188	0	1667795456	667	0.030635620345349	LINESTRING (89.73541666666611 26.61458333333291, 89.73124999999956 26.610416666666246, 89.73124999999956 26.606249999999584, 89.72708333333279 26.602083333332935)	19	0.07096569110461376
40882964	40886359	41067217	8.81	491.2	203.6	32.64	4695.7	0	93.537	5	4	5	4121483690	93.537	7.856	287.406	1387	14	2	92	8	99	10	0	0	15	0	0	59.879	1654.194	1342.512	18246.301	11	68	3166	56	90	2	240	19	13	102	242	75	170	284	170	192	231	258	267	274	281	284	279	260	218	185	3931	1288	11	14	55	162	504	857	979	658	498	172	15	6	1393	931	84	96	141	152	148	132	128	122	111	108	91	80	1117	679	49	46	59	78	148	132	128	122	111	108	80	57	282	126	65	2	-87	-85	-61	6	71	85	87	81	78	37	-83	-93	0	9	2	0	0	0	0	0	0	0	0	2	0	0	0	16	9	0	0	0	0	0	0	0	0	0	0	11	0	0	0	75	5	0	0	0	0	0	33	0	0	32	0	0	0	0	0	0	13	1	10	0	0	6	2	0	0	0	2	0	1	68	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	46	1	1	0	24	0	0	0	16	2	1	8	0	0	4	100	2	100	2	0	0	0	100	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	65	45	4	0	6	8	1	0	1	0	4	0	21	1	238	10	709	28	15	48	29	24	55	26	76	78	70	59	48	42	49	78	100	100	100	100	100	90	72	8	0	1	9672	8889	10.482	215.533	320.443	45.817	0	0	275	200	369	117	98	63	167	80	105	5188	11022074	1678817536	667	0.030635620345349	LINESTRING (89.72708333333279 26.602083333332935, 89.72708333333279 26.589583333332918, 89.72291666666624 26.585416666666255, 89.72291666666624 26.577083333332943, 89.71874999999946 26.572916666666238, 89.71874999999946 26.539583333332935, 89.72291666666624 26.53541666666623, 89.72291666666624 26.527083333332918)	19	0.07096569110461376
40886359	40886594	41067217	8.17	483.2	211.6	30.74	4734.3	0	95.63	5	4	5	4121483690	95.63	8.115	292.362	1361	39	3	99	9	100	11	0	0	15	0	0	56.335	1712.142	1264.78	19514.453	5	53	3140	47	60	2	238	10	13	102	243	77	171	285	171	193	233	259	268	275	282	285	280	262	219	186	3745	1308	10	13	50	154	481	821	933	624	474	166	14	5	1394	935	84	97	142	153	148	132	127	121	110	108	91	81	1109	683	49	46	57	75	148	132	127	121	110	108	80	58	269	127	63	2	-88	-87	-65	1	69	84	86	81	77	35	-85	-94	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	92	0	0	0	0	0	0	33	0	0	32	0	0	0	0	0	0	13	1	10	0	0	6	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	1	1	0	24	0	0	0	16	2	1	8	0	0	4	100	3	100	3	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	65	57	4	0	6	13	1	0	1	0	4	0	21	1	238	10	709	28	15	50	29	23	55	25	76	78	70	59	48	41	46	77	100	100	100	100	100	90	72	8	0	1	20110	8954	10.052	228.113	326.298	48.095	1	0	742	200	379	119	166	63	178	80	105	5188	37734420	1718223232	667	0.030635620345349	LINESTRING (89.72291666666624 26.527083333332918, 89.72291666666624 26.518749999999592, 89.7145833333328 26.51041666666628, 89.71041666666625 26.51041666666628, 89.70208333333287 26.502083333332912, 89.70208333333287 26.497916666666264, 89.6979166666662 26.493749999999558, 89.6979166666662 26.489583333332895, 89.69374999999954 26.485416666666246, 89.69374999999954 26.481249999999584, 89.68958333333288 26.47708333333292, 89.68958333333288 26.472916666666272, 89.68541666666621 26.468749999999567)	19	0.07096569110461376
40886594	40887090	41067217	1.04	482.2	212.6	1.73	4743.9	0	96.163	5	4	5	4121483690	96.163	8.183	293.571	1350	89	3	100	9	100	11	0	0	15	0	0	6.81	1720.476	161.374	19678.891	1	48	3134	47	50	1	237	0	13	102	243	77	171	285	171	193	233	259	268	275	282	285	280	262	220	187	3671	1313	10	12	48	150	470	804	921	611	466	164	13	4	1398	936	84	98	143	153	149	132	127	121	111	108	92	81	1107	684	48	46	56	73	147	132	127	121	111	108	81	57	262	128	62	3	-88	-88	-66	-2	68	84	86	80	76	34	-86	-95	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	33	0	0	32	0	0	0	0	0	0	13	1	10	0	0	6	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	1	1	0	24	0	0	0	16	2	1	8	0	0	4	100	3	100	3	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	65	70	4	0	6	18	1	0	1	0	4	0	21	1	238	10	709	28	15	50	30	21	55	23	76	77	70	58	47	40	45	76	100	100	100	100	100	89	72	1	0	1	26693	8977	0.583	231.23	336.172	48.653	0	0	589	200	319	119	161	64	161	81	105	5188	542825	1736535296	667	0.030635620345349	LINESTRING (89.68541666666621 26.468749999999567, 89.6812499999995 26.468749999999567, 89.67708333333283 26.464583333332904)	19	0.07096569110461376
40887090	40888230	41067217	1.08	481.1	213.7	1.34	4837.0	0	100.422	5	4	4	4121484590	100.422	8.613	306.04	1346	71	3	100	9	100	11	0	0	15	0	0	7.216	1767.366	175.274	20068.264	6	48	3077	47	49	1	233	18	13	102	243	80	171	285	171	193	233	259	268	274	282	285	280	261	220	187	3653	1366	10	12	47	148	468	801	916	607	464	163	13	4	1398	945	84	98	143	153	149	132	127	121	111	107	91	81	1104	692	48	46	56	72	146	132	127	121	111	107	80	57	261	131	62	4	-88	-88	-67	-3	68	84	86	80	76	34	-86	-95	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	13	1	10	0	0	8	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	45	2	1	0	23	0	0	0	16	2	1	8	0	0	4	100	5	100	5	0	0	0	100	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	64	70	5	0	6	18	1	0	1	0	4	0	21	1	238	10	709	29	15	52	30	19	54	18	75	77	70	58	47	40	45	76	100	100	100	100	100	90	72	1	0	1	37964	9042	0.455	261.596	337.185	53.98	0	0	600	200	319	122	153	65	153	82	105	5188	0	1784949120	667	0.030635620345349	LINESTRING (89.67708333333283 26.464583333332904, 89.67708333333283 26.460416666666255, 89.67291666666617 26.456249999999592)	19	0.07096569110461376
40888230	40889219	41067217	3.94	477.1	217.7	13.26	4855.8	0	101.667	5	4	4	4121484590	101.667	8.792	308.352	1339	51	3	100	10	100	12	0	0	15	0	0	27.712	1796.062	641.467	20711.506	4	46	3065	42	49	1	232	13	13	102	243	81	171	286	171	193	233	260	268	275	282	286	280	262	220	188	3617	1375	9	12	46	146	462	790	911	601	460	162	12	4	1402	946	85	98	143	154	149	132	127	121	111	108	92	82	1103	693	48	45	56	72	144	132	127	121	111	108	81	58	258	131	61	4	-89	-88	-68	-5	68	83	86	80	76	34	-86	-95	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	13	1	10	0	0	8	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	45	2	1	0	23	0	0	0	16	2	1	8	0	0	4	100	6	100	5	0	0	0	100	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	63	72	5	0	6	17	1	0	1	0	4	0	21	1	238	10	709	29	15	52	30	19	54	15	74	77	70	58	47	39	44	76	100	100	100	100	100	89	71	1	0	1	31484	9129	4.489	267.887	337.752	55.064	0	0	593	200	345	122	153	66	153	83	105	5188	3275992	1788225152	667	0.030635620345349	LINESTRING (89.67291666666617 26.456249999999592, 89.6687499999995 26.456249999999592, 89.65624999999952 26.443749999999575, 89.65208333333285 26.443749999999575, 89.64374999999947 26.435416666666264)	19	0.07096569110461376
40889219	40890705	41067217	1.85	475.1	219.7	6.15	4885.0	0	103.182	5	4	4	4121484590	103.182	8.974	312.067	1330	62	3	100	10	100	12	0	0	15	0	0	12.99	1815.129	305.202	21035.793	3	44	3047	43	46	1	231	5	13	102	243	82	172	286	172	193	234	261	269	275	282	286	281	262	219	187	3568	1389	9	12	44	143	454	778	903	592	456	161	12	4	1403	949	85	98	144	154	148	132	128	121	111	108	92	82	1099	696	48	45	55	71	141	132	128	121	111	108	81	58	254	132	61	4	-89	-88	-69	-7	67	83	86	80	76	33	-87	-95	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	13	1	10	0	0	9	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	2	1	0	23	0	0	0	16	2	1	8	0	0	4	100	6	100	6	0	0	0	100	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	63	75	5	0	6	17	1	0	1	0	4	0	20	1	238	10	709	30	15	52	30	18	54	13	74	77	71	58	47	39	44	75	100	100	100	100	100	89	71	1	0	1	36828	9238	2.092	277.82	339.353	56.763	0	0	506	200	357	123	153	66	154	83	105	5188	484512	1800674048	667	0.030635620345349	LINESTRING (89.64374999999947 26.435416666666264, 89.64374999999947 26.418749999999584)	19	0.07096569110461376
40890705	40890706	41067217	3.26	471.8	222.9	7.5	4898.7	0	104.144	5	4	4	4121484590	104.144	9.118	313.707	1322	77	3	100	10	100	13	0	0	15	0	0	22.521	1838.937	538.064	21576.494	8	44	3038	42	46	2	230	0	13	102	243	82	172	285	172	193	234	261	269	275	282	285	281	262	219	188	3533	1395	9	12	44	142	453	777	889	582	449	160	12	4	1401	950	85	98	144	154	148	132	127	121	110	108	92	82	1096	697	48	45	55	70	141	132	127	121	110	108	81	58	252	132	60	5	-89	-88	-69	-8	67	83	86	79	76	32	-87	-95	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	13	1	10	0	0	9	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	2	1	0	23	0	0	0	16	2	1	8	0	0	4	100	6	100	6	0	0	0	100	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	63	74	6	0	6	44	1	0	1	0	4	0	20	1	238	10	709	29	15	52	30	19	54	14	74	77	71	58	47	39	44	75	100	100	100	100	100	89	71	1	0	0	32952	9302	4.328	284.338	575.985	57.933	2	0	523	200	444	124	157	66	163	84	105	5188	47594076	1848268160	667	0.030635620345349	LINESTRING (89.64374999999947 26.418749999999584, 89.65624999999952 26.40624999999961, 89.65624999999952 26.393749999999592)	19	0.07096569110461376
